school_name,major_name,major_code,rank,tier,data_year
湖南大学,金融学,020301K,10,A,2026
清华大学,金融学,020301K,11,A,2026
浙江大学,金融学,020301K,12,A,2026
上海交通大学,金融学,020301K,13,A,2026
南京大学,金融学,020301K,14,A,2026
山东大学,金融学,020301K,15,A,2026
武汉大学,金融学,020301K,15,A,2026
中山大学,金融学,020301K,17,A,2026
东北财经大学,金融学,020301K,18,A,2026
中南财经政法大学,金融学,020301K,18,A,2026
同济大学,金融学,020301K,20,A,2026
西安交通大学,金融学,020301K,21,A,2026
暨南大学,金融学,020301K,22,A,2026
北京师范大学,金融学,020301K,23,A,2026
吉林大学,金融学,020301K,24,A,2026
华南理工大学,金融学,020301K,25,A,2026
华中科技大学,金融学,020301K,26,A,2026
华东师范大学,金融学,020301K,27,A,2026
四川大学,金融学,020301K,28,A,2026
首都经济贸易大学,金融学,020301K,29,A,2026
中国农业大学,金融学,020301K,30,A,2026
中国海洋大学,金融学,020301K,31,A,2026
山东财经大学,金融学,020301K,32,A,2026
南京财经大学,金融学,020301K,33,A,2026
上海对外经贸大学,金融学,020301K,34,A,2026
大连理工大学,金融学,020301K,35,A,2026
江西财经大学,金融学,020301K,36,A,2026
南京审计大学,金融学,020301K,36,A,2026
东南大学,金融学,020301K,38,A,2026
北京航空航天大学,金融学,020301K,39,A,2026
天津大学,金融学,020301K,40,A,2026
中南大学,金融学,020301K,41,B+,2026
深圳大学,金融学,020301K,42,B+,2026
电子科技大学,金融学,020301K,43,B+,2026
天津财经大学,金融学,020301K,44,B+,2026
辽宁大学,金融学,020301K,45,B+,2026
重庆大学,金融学,020301K,46,B+,2026
北京工商大学,金融学,020301K,47,B+,2026
华东理工大学,金融学,020301K,48,B+,2026
西南大学,金融学,020301K,49,B+,2026
北京交通大学,金融学,020301K,50,B+,2026
广东外语外贸大学,金融学,020301K,51,B+,2026
浙江工商大学,金融学,020301K,52,B+,2026
浙江财经大学,金融学,020301K,53,B+,2026
南京师范大学,金融学,020301K,54,B+,2026
上海大学,金融学,020301K,55,B+,2026
南京农业大学,金融学,020301K,56,B+,2026
广州大学,金融学,020301K,57,B+,2026
郑州大学,金融学,020301K,57,B+,2026
兰州大学,金融学,020301K,59,B+,2026
宁波大学,金融学,020301K,59,B+,2026
中国科学技术大学,金融学,020301K,61,B+,2026
浙江工业大学,金融学,020301K,62,B+,2026
西北大学,金融学,020301K,63,B+,2026
南昌大学,金融学,020301K,64,B+,2026
广东财经大学,金融学,020301K,65,B+,2026
武汉理工大学,金融学,020301K,66,B+,2026
安徽大学,金融学,020301K,67,B+,2026
福州大学,金融学,020301K,67,B+,2026
海南大学,金融学,020301K,67,B+,2026
广西大学,金融学,020301K,70,B+,2026
重庆工商大学,金融学,020301K,71,B+,2026
安徽财经大学,金融学,020301K,72,B+,2026
广东金融学院,金融学,020301K,73,B+,2026
江南大学,金融学,020301K,74,B+,2026
南京航空航天大学,金融学,020301K,74,B+,2026
湖南师范大学,金融学,020301K,76,B+,2026
湖北经济学院,金融学,020301K,77,B+,2026
河北大学,金融学,020301K,78,B+,2026
青岛大学,金融学,020301K,79,B+,2026
中国矿业大学,金融学,020301K,80,B+,2026
哈尔滨工业大学,金融学,020301K,81,B+,2026
西北农林科技大学,金融学,020301K,81,B+,2026
陕西师范大学,金融学,020301K,83,B+,2026
云南大学,金融学,020301K,83,B+,2026
四川农业大学,金融学,020301K,85,B+,2026
东北大学,金融学,020301K,86,B+,2026
湘潭大学,金融学,020301K,86,B+,2026
东北师范大学,金融学,020301K,88,B+,2026
山西财经大学,金融学,020301K,89,B+,2026
长沙理工大学,金融学,020301K,90,B+,2026
河南大学,金融学,020301K,91,B+,2026
北京工业大学,金融学,020301K,92,B+,2026
杭州电子科技大学,金融学,020301K,92,B+,2026
华侨大学,金融学,020301K,92,B+,2026
华南师范大学,金融学,020301K,95,B+,2026
西安电子科技大学,金融学,020301K,95,B+,2026
河南财经政法大学,金融学,020301K,97,B+,2026
江西师范大学,金融学,020301K,98,B+,2026
河北经贸大学,金融学,020301K,99,B+,2026
北京外国语大学,金融学,020301K,100,B+,2026
哈尔滨工程大学,金融学,020301K,100,B+,2026
云南财经大学,金融学,020301K,100,B+,2026
重庆理工大学,金融学,020301K,103,B+,2026
石河子大学,金融学,020301K,104,B+,2026
南方科技大学,金融学,020301K,105,B+,2026
西南政法大学,金融学,020301K,106,B+,2026
上海外国语大学,金融学,020301K,107,B+,2026
南京理工大学,金融学,020301K,108,B+,2026
中央民族大学,金融学,020301K,109,B+,2026
上海立信会计金融学院,金融学,020301K,110,B+,2026
湖南工商大学,金融学,020301K,111,B+,2026
内蒙古财经大学,金融学,020301K,112,B+,2026
广西财经学院,金融学,020301K,113,B+,2026
江苏大学,金融学,020301K,114,B+,2026
新疆财经大学,金融学,020301K,115,B+,2026
吉林财经大学,金融学,020301K,116,B+,2026
苏州大学,金融学,020301K,116,B+,2026
西南交通大学,金融学,020301K,116,B+,2026
济南大学,金融学,020301K,119,B+,2026
河北工业大学,金融学,020301K,120,B+,2026
湖北大学,金融学,020301K,120,B+,2026
上海师范大学,金融学,020301K,122,B,2026
北京语言大学,金融学,020301K,123,B,2026
华北电力大学,金融学,020301K,123,B,2026
华东政法大学,金融学,020301K,123,B,2026
内蒙古大学,金融学,020301K,123,B,2026
华南农业大学,金融学,020301K,127,B,2026
香港中文大学（深圳）,金融学,020301K,127,B,2026
中国石油大学（北京）,金融学,020301K,127,B,2026
贵州财经大学,金融学,020301K,130,B,2026
集美大学,金融学,020301K,130,B,2026
西南民族大学,金融学,020301K,130,B,2026
天津工业大学,金融学,020301K,133,B,2026
南京工业大学,金融学,020301K,134,B,2026
东北农业大学,金融学,020301K,135,B,2026
福建师范大学,金融学,020301K,136,B,2026
北京联合大学,金融学,020301K,137,B,2026
贵州大学,金融学,020301K,137,B,2026
西安财经大学,金融学,020301K,137,B,2026
西北政法大学,金融学,020301K,137,B,2026
安徽工业大学,金融学,020301K,141,B,2026
东华大学,金融学,020301K,142,B,2026
兰州财经大学,金融学,020301K,143,B,2026
外交学院,金融学,020301K,143,B,2026
浙江理工大学,金融学,020301K,143,B,2026
江西理工大学,金融学,020301K,146,B,2026
汕头大学,金融学,020301K,146,B,2026
福建农林大学,金融学,020301K,148,B,2026
湖北工业大学,金融学,020301K,149,B,2026
北京物资学院,金融学,020301K,150,B,2026
河南工业大学,金融学,020301K,150,B,2026
北京林业大学,金融学,020301K,152,B,2026
武汉纺织大学,金融学,020301K,152,B,2026
山东工商学院,金融学,020301K,154,B,2026
黑龙江大学,金融学,020301K,155,B,2026
三峡大学,金融学,020301K,156,B,2026
华东交通大学,金融学,020301K,157,B,2026
西安外国语大学,金融学,020301K,158,B,2026
上海纽约大学,金融学,020301K,159,B,2026
北京第二外国语学院,金融学,020301K,160,B,2026
郑州航空工业管理学院,金融学,020301K,161,B,2026
上海理工大学,金融学,020301K,162,B,2026
天津商业大学,金融学,020301K,163,B,2026
长江大学,金融学,020301K,164,B,2026
扬州大学,金融学,020301K,165,B,2026
中南民族大学,金融学,020301K,165,B,2026
常州大学,金融学,020301K,167,B,2026
上海海洋大学,金融学,020301K,168,B,2026
沈阳工业大学,金融学,020301K,168,B,2026
上海海事大学,金融学,020301K,170,B,2026
青海大学,金融学,020301K,171,B,2026
云南师范大学,金融学,020301K,172,B,2026
山西大学,金融学,020301K,173,B,2026
宁夏大学,金融学,020301K,174,B,2026
中南林业科技大学,金融学,020301K,174,B,2026
河北金融学院,金融学,020301K,176,B,2026
山东师范大学,金融学,020301K,177,B,2026
四川外国语大学,金融学,020301K,177,B,2026
江汉大学,金融学,020301K,179,B,2026
嘉兴大学,金融学,020301K,179,B,2026
安徽农业大学,金融学,020301K,181,B,2026
昆明理工大学,金融学,020301K,181,B,2026
哈尔滨商业大学,金融学,020301K,183,B,2026
浙江师范大学,金融学,020301K,184,B,2026
西北师范大学,金融学,020301K,185,B,2026
天津外国语大学,金融学,020301K,186,B,2026
合肥大学,金融学,020301K,187,B,2026
金陵科技学院,金融学,020301K,187,B,2026
山东农业大学,金融学,020301K,189,B,2026
上海商学院,金融学,020301K,189,B,2026
哈尔滨理工大学,金融学,020301K,191,B,2026
湖南财政经济学院,金融学,020301K,192,B,2026
湖南农业大学,金融学,020301K,192,B,2026
福建江夏学院,金融学,020301K,194,B,2026
齐鲁工业大学,金融学,020301K,194,B,2026
山东理工大学,金融学,020301K,196,B,2026
石家庄铁道大学,金融学,020301K,196,B,2026
长春工业大学,金融学,020301K,198,B,2026
沈阳大学,金融学,020301K,198,B,2026
河北农业大学,金融学,020301K,200,B,2026
西安理工大学,金融学,020301K,201,B,2026
新疆大学,金融学,020301K,202,B,2026
中国人民大学,金融工程,020302,1,A+,2026
厦门大学,金融工程,020302,2,A+,2026
中央财经大学,金融工程,020302,2,A+,2026
对外经济贸易大学,金融工程,020302,4,A+,2026
南开大学,金融工程,020302,5,A+,2026
南京大学,金融工程,020302,6,A,2026
武汉大学,金融工程,020302,7,A,2026
西南财经大学,金融工程,020302,8,A,2026
西安交通大学,金融工程,020302,9,A,2026
东南大学,金融工程,020302,10,A,2026
中南财经政法大学,金融工程,020302,11,A,2026
华中科技大学,金融工程,020302,12,A,2026
四川大学,金融工程,020302,13,A,2026
南京财经大学,金融工程,020302,14,A,2026
东北财经大学,金融工程,020302,15,A,2026
北京工商大学,金融工程,020302,16,A,2026
上海对外经贸大学,金融工程,020302,17,A,2026
浙江财经大学,金融工程,020302,18,A,2026
山东财经大学,金融工程,020302,19,A,2026
浙江工商大学,金融工程,020302,20,A,2026
江西财经大学,金融工程,020302,21,A,2026
广东外语外贸大学,金融工程,020302,22,A,2026
首都经济贸易大学,金融工程,020302,23,A,2026
暨南大学,金融工程,020302,24,A,2026
天津财经大学,金融工程,020302,25,A,2026
安徽财经大学,金融工程,020302,26,A,2026
南京审计大学,金融工程,020302,27,A,2026
南京邮电大学,金融工程,020302,27,A,2026
合肥工业大学,金融工程,020302,29,B+,2026
山西财经大学,金融工程,020302,30,B+,2026
兰州大学,金融工程,020302,31,B+,2026
南京林业大学,金融工程,020302,32,B+,2026
广东财经大学,金融工程,020302,33,B+,2026
宁波大学,金融工程,020302,34,B+,2026
重庆工商大学,金融工程,020302,35,B+,2026
云南财经大学,金融工程,020302,36,B+,2026
华中师范大学,金融工程,020302,37,B+,2026
大连海事大学,金融工程,020302,38,B+,2026
北京科技大学,金融工程,020302,39,B+,2026
中国政法大学,金融工程,020302,40,B+,2026
河南财经政法大学,金融工程,020302,41,B+,2026
河海大学,金融工程,020302,42,B+,2026
南方科技大学,金融工程,020302,43,B+,2026
贵州财经大学,金融工程,020302,44,B+,2026
杭州师范大学,金融工程,020302,45,B+,2026
南京信息工程大学,金融工程,020302,46,B+,2026
重庆理工大学,金融工程,020302,47,B+,2026
湖南科技大学,金融工程,020302,48,B+,2026
温州大学,金融工程,020302,49,B+,2026
长春理工大学,金融工程,020302,50,B+,2026
湖北经济学院,金融工程,020302,50,B+,2026
香港中文大学（深圳）,金融工程,020302,50,B+,2026
西南政法大学,金融工程,020302,53,B+,2026
兰州财经大学,金融工程,020302,54,B+,2026
广东金融学院,金融工程,020302,55,B+,2026
广东工业大学,金融工程,020302,56,B+,2026
吉林财经大学,金融工程,020302,56,B+,2026
四川师范大学,金融工程,020302,58,B+,2026
上海师范大学,金融工程,020302,59,B+,2026
西安邮电大学,金融工程,020302,60,B+,2026
上海立信会计金融学院,金融工程,020302,61,B+,2026
西北政法大学,金融工程,020302,62,B+,2026
安徽工程大学,金融工程,020302,63,B+,2026
成都信息工程大学,金融工程,020302,64,B+,2026
湖南工商大学,金融工程,020302,64,B+,2026
广西财经学院,金融工程,020302,66,B+,2026
苏州科技大学,金融工程,020302,67,B+,2026
江苏师范大学,金融工程,020302,68,B+,2026
内蒙古财经大学,金融工程,020302,69,B+,2026
天津科技大学,金融工程,020302,70,B+,2026
西南民族大学,金融工程,020302,71,B+,2026
哈尔滨商业大学,金融工程,020302,72,B+,2026
河北经贸大学,金融工程,020302,73,B+,2026
河北师范大学,金融工程,020302,74,B+,2026
沈阳工业大学,金融工程,020302,75,B+,2026
浙江农林大学,金融工程,020302,76,B+,2026
江苏科技大学,金融工程,020302,77,B+,2026
新疆财经大学,金融工程,020302,78,B+,2026
重庆师范大学,金融工程,020302,79,B+,2026
安徽师范大学,金融工程,020302,80,B+,2026
无锡学院,金融工程,020302,81,B+,2026
重庆邮电大学,金融工程,020302,82,B+,2026
曲阜师范大学,金融工程,020302,83,B,2026
河北科技大学,金融工程,020302,84,B,2026
金陵科技学院,金融工程,020302,85,B,2026
东北电力大学,金融工程,020302,86,B,2026
浙江科技大学,金融工程,020302,86,B,2026
安庆师范大学,金融工程,020302,88,B,2026
湖南工业大学,金融工程,020302,89,B,2026
吉首大学,金融工程,020302,90,B,2026
河北金融学院,金融工程,020302,91,B,2026
盐城工学院,金融工程,020302,92,B,2026
桂林电子科技大学,金融工程,020302,93,B,2026
长江师范学院,金融工程,020302,94,B,2026
中国计量大学,金融工程,020302,94,B,2026
阜阳师范大学,金融工程,020302,96,B,2026
福建江夏学院,金融工程,020302,97,B,2026
聊城大学,金融工程,020302,97,B,2026
浙江万里学院,金融工程,020302,99,B,2026
厦门理工学院,金融工程,020302,100,B,2026
安徽建筑大学,金融工程,020302,101,B,2026
浙江水利水电学院,金融工程,020302,102,B,2026
浙江外国语学院,金融工程,020302,102,B,2026
临沂大学,金融工程,020302,104,B,2026
安徽科技工程大学,金融工程,020302,105,B,2026
长春大学,金融工程,020302,105,B,2026
宁波工程学院,金融工程,020302,107,B,2026
山东政法学院,金融工程,020302,108,B,2026
河北工程大学,金融工程,020302,109,B,2026
滁州学院,金融工程,020302,110,B,2026
辽宁工业大学,金融工程,020302,111,B,2026
哈尔滨金融学院,金融工程,020302,112,B,2026
湖州师范大学,金融工程,020302,113,B,2026
皖西学院,金融工程,020302,114,B,2026
